date,cumulative_consumption,aviario_lote,Fazenda
2024-11-03 00:00:00.000000,54.742,666-95,666
2024-11-04 00:00:00.000000,109.434,666-95,666
2024-11-05 00:00:00.000000,164.07999999999998,666-95,666
2024-11-06 00:00:00.000000,218.68399999999997,666-95,666
2024-11-07 00:00:00.000000,273.234,666-95,666
2024-11-08 00:00:00.000000,355.029,666-95,666
2024-11-09 00:00:00.000000,436.791,666-95,666
2024-11-10 00:00:00.000000,518.502,666-95,666
2024-11-11 00:00:00.000000,600.183,666-95,666
2024-11-12 00:00:00.000000,681.84,666-95,666
2024-11-13 00:00:00.000000,763.443,666-95,666
2024-11-14 00:00:00.000000,844.998,666-95,666
2024-11-15 00:00:00.000000,926.484,666-95,666
2024-11-16 00:00:00.000000,1007.946,666-95,666
2024-11-17 00:00:00.000000,1089.381,666-95,666
2024-11-18 00:00:00.000000,1197.881,666-95,666
2024-11-19 00:00:00.000000,1306.325,666-95,666
2024-11-20 00:00:00.000000,1414.705,666-95,666
2024-11-21 00:00:00.000000,1550.1299999999999,666-95,666
2024-11-22 00:00:00.000000,1685.495,666-95,666
2024-11-23 00:00:00.000000,1847.801,666-95,666
2024-11-24 00:00:00.000000,2010.011,666-95,666
2024-11-25 00:00:00.000000,2172.053,666-95,666
2024-11-26 00:00:00.000000,2360.9829999999997,666-95,666
2024-11-27 00:00:00.000000,2549.85,666-95,666
2024-11-28 00:00:00.000000,2738.612,666-95,666
2024-11-29 00:00:00.000000,2954.228,666-95,666
2024-11-30 00:00:00.000000,3169.748,666-95,666
2024-12-01 00:00:00.000000,3385.188,666-95,666
2024-12-02 00:00:00.000000,3627.243,666-95,666
2024-12-03 00:00:00.000000,3869.1,666-95,666
2024-12-04 00:00:00.000000,4110.597,666-95,666
2024-12-05 00:00:00.000000,4351.652999999999,666-95,666
2024-12-06 00:00:00.000000,4592.115,666-95,666
2024-12-07 00:00:00.000000,4831.839,666-95,666
2024-12-08 00:00:00.000000,5097.169,666-95,666
2024-12-09 00:00:00.000000,5360.499,666-95,666
2024-12-10 00:00:00.000000,5622.549,666-95,666
2024-12-11 00:00:00.000000,5909.154,666-95,666
2024-12-12 00:00:00.000000,6193.559,666-95,666
2024-12-13 00:00:00.000000,6474.587,666-95,666
2024-12-14 00:00:00.000000,6751.831,666-95,666
2024-12-15 00:00:00.000000,7024.213,666-95,666
2024-12-16 00:00:00.000000,7290.534,666-95,666
2024-12-17 00:00:00.000000,7574.201999999999,666-95,666
2024-12-18 00:00:00.000000,7852.277999999999,666-95,666
2024-12-19 00:00:00.000000,8130.353999999999,666-95,666
2024-12-20 00:00:00.000000,8408.43,666-95,666
2024-12-21 00:00:00.000000,8686.506000000001,666-95,666
2025-05-24 00:00:00.000000,48.55,666-97,666
2025-05-25 00:00:00.000000,97.084,666-97,666
2025-05-26 00:00:00.000000,145.538,666-97,666
2025-05-27 00:00:00.000000,193.96200000000002,666-97,666
2025-05-28 00:00:00.000000,242.336,666-97,666
2025-05-29 00:00:00.000000,314.855,666-97,666
2025-05-30 00:00:00.000000,387.33500000000004,666-97,666
2025-05-31 00:00:00.000000,459.797,666-97,666
2025-06-01 00:00:00.000000,532.241,666-97,666
2025-06-02 00:00:00.000000,604.667,666-97,666
2025-06-03 00:00:00.000000,677.066,666-97,666
2025-06-04 00:00:00.000000,749.426,666-97,666
2025-06-05 00:00:00.000000,821.753,666-97,666
2025-06-06 00:00:00.000000,894.038,666-97,666
2025-06-07 00:00:00.000000,966.299,666-97,666
2025-06-08 00:00:00.000000,1062.627,666-97,666
2025-06-09 00:00:00.000000,1158.883,666-97,666
2025-06-10 00:00:00.000000,1255.055,666-97,666
2025-06-11 00:00:00.000000,1375.17,666-97,666
2025-06-12 00:00:00.000000,1495.22,666-97,666
2025-06-13 00:00:00.000000,1639.2440000000001,666-97,666
2025-06-14 00:00:00.000000,1783.16,666-97,666
2025-06-15 00:00:00.000000,1927.034,666-97,666
2025-06-16 00:00:00.000000,2094.754,666-97,666
2025-06-17 00:00:00.000000,2262.4739999999997,666-97,666
2025-06-18 00:00:00.000000,2429.9559999999997,666-97,666
2025-06-19 00:00:00.000000,2621.1079999999997,666-97,666
2025-06-20 00:00:00.000000,2812.0679999999998,666-97,666
2025-06-21 00:00:00.000000,3002.8279999999995,666-97,666
2025-06-22 00:00:00.000000,3217.3159999999993,666-97,666
2025-06-23 00:00:00.000000,3431.4709999999995,666-97,666
2025-06-24 00:00:00.000000,3645.4549999999995,666-97,666
2025-06-25 00:00:00.000000,3859.2139999999995,666-97,666
2025-06-26 00:00:00.000000,4072.8199999999997,666-97,666
2025-06-27 00:00:00.000000,4286.237,666-97,666
2025-06-28 00:00:00.000000,4523.157,666-97,666
2025-06-29 00:00:00.000000,4759.917,666-97,666
2025-06-30 00:00:00.000000,4996.447,666-97,666
2025-07-01 00:00:00.000000,5256.421,666-97,666
2025-07-02 00:00:00.000000,5516.12,666-97,666
2025-07-03 00:00:00.000000,5775.532999999999,666-97,666
2025-07-04 00:00:00.000000,6034.374,666-97,666
2025-07-05 00:00:00.000000,6292.687,666-97,666
2025-07-06 00:00:00.000000,6550.681,666-97,666
2025-07-07 00:00:00.000000,6831.745,666-97,666
2025-07-08 00:00:00.000000,7112.389,666-97,666
2025-07-09 00:00:00.000000,7393.033,666-97,666
2025-07-10 00:00:00.000000,7673.677000000001,666-97,666
2025-07-11 00:00:00.000000,7954.321000000001,666-97,666
2025-01-17 07:12:00.000000,48.538,666-96,666
2025-01-18 07:12:00.000000,97.014,666-96,666
2025-01-19 07:12:00.000000,145.382,666-96,666
2025-01-20 07:12:00.000000,193.63400000000001,666-96,666
2025-01-21 07:12:00.000000,241.788,666-96,666
2025-01-22 07:12:00.000000,313.90500000000003,666-96,666
2025-01-23 07:12:00.000000,385.827,666-96,666
2025-01-24 07:12:00.000000,457.71,666-96,666
2025-01-25 07:12:00.000000,529.557,666-96,666
2025-01-26 07:12:00.000000,601.3290000000001,666-96,666
2025-01-27 07:12:00.000000,673.0260000000001,666-96,666
2025-01-28 07:12:00.000000,744.681,666-96,666
2025-01-29 07:12:00.000000,816.273,666-96,666
2025-01-30 07:12:00.000000,887.799,666-96,666
2025-01-31 07:12:00.000000,959.262,666-96,666
2025-02-01 07:12:00.000000,1054.422,666-96,666
2025-02-02 07:12:00.000000,1149.518,666-96,666
2025-02-03 07:12:00.000000,1244.506,666-96,666
2025-02-04 07:12:00.000000,1363.0910000000001,666-96,666
2025-02-05 07:12:00.000000,1481.4910000000002,666-96,666
2025-02-06 07:12:00.000000,1623.3970000000002,666-96,666
2025-02-07 07:12:00.000000,1765.1770000000001,666-96,666
2025-02-08 07:12:00.000000,1906.795,666-96,666
2025-02-09 07:12:00.000000,2071.855,666-96,666
2025-02-10 07:12:00.000000,2236.509,666-96,666
2025-02-11 07:12:00.000000,2400.96,666-96,666
2025-02-12 07:12:00.000000,2588.712,666-96,666
2025-02-13 07:12:00.000000,2776.296,666-96,666
2025-02-14 07:12:00.000000,2963.616,666-96,666
2025-02-15 07:12:00.000000,3174.099,666-96,666
2025-02-16 07:12:00.000000,3384.2940000000003,666-96,666
2025-02-17 07:12:00.000000,3594.291,666-96,666
2025-02-18 07:12:00.000000,3804.072,666-96,666
