sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;3,27;07/10/2025;00:03:31;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;0,67;07/10/2025;00:08:32;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;1,06;07/10/2025;00:13:33;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;2,92;07/10/2025;00:18:34;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;0,67;07/10/2025;00:23:35;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;3,28;07/10/2025;00:28:36;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;0,67;07/10/2025;00:33:37;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;3,28;07/10/2025;00:38:38;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;0,67;07/10/2025;00:43:39;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;1,24;07/10/2025;00:48:40;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;2,75;07/10/2025;00:53:41;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;0,65;07/10/2025;00:58:42;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;3,26;07/10/2025;01:03:43;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;0,66;07/10/2025;01:08:44;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;3,34;07/10/2025;01:13:45;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;0,67;07/10/2025;01:18:46;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;1,41;07/10/2025;01:23:47;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;2,59;07/10/2025;01:28:48;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;0,66;07/10/2025;01:33:49;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;3,34;07/10/2025;01:38:50;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;0,66;07/10/2025;01:43:51;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;3,28;07/10/2025;01:48:52;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;0,67;07/10/2025;01:53:53;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;1,57;07/10/2025;01:58:54;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;2,42;07/10/2025;02:03:55;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;0,67;07/10/2025;02:08:56;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;3,31;07/10/2025;02:13:57;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;0,67;07/10/2025;02:18:58;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;3,31;07/10/2025;02:23:59;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;0,68;07/10/2025;02:29:00;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;1,74;07/10/2025;02:34:01;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;2,28;07/10/2025;02:39:02;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;0,67;07/10/2025;02:44:03;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;3,32;07/10/2025;02:49:04;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;0,66;07/10/2025;02:54:05;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;3,36;07/10/2025;02:59:06;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;0,66;07/10/2025;03:04:07;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;1,91;07/10/2025;03:09:08;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;2,09;07/10/2025;03:14:09;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;0,67;07/10/2025;03:19:10;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;3,30;07/10/2025;03:24:11;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;0;AVIÁRIO FRENTE;0,67;07/10/2025;03:29:12;
